frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
0,1520616724.3578184,1,init,1,468,0,0,
1,1520616724.407773,1,pnp,2,459,102,96,0.5827751755714417
2,1520616724.4577749,1,pnp,3,456,106,104,0.6302290558815002
3,1520616724.507776,1,pnp,4,481,111,103,0.720111608505249
4,1520616724.5577781,1,pnp,5,471,106,97,0.6119729280471802
5,1520616724.607779,1,pnp,6,472,99,91,0.6731549501419067
6,1520616724.6577811,1,pnp,7,464,97,88,0.699578583240509
7,1520616724.707782,1,pnp,8,470,98,91,0.6838074922561646
8,1520616724.757784,1,pnp,9,487,101,95,0.8150402903556824
9,1520616724.8077888,1,pnp,10,500,116,104,0.7383062243461609
10,1520616724.8577898,1,pnp,11,494,116,108,0.7828876376152039
11,1520616724.9077919,1,pnp,12,503,108,98,0.8618130087852478
12,1520616724.957895,1,pnp,13,499,113,106,0.5550600290298462
13,1520616725.0077949,1,pnp,14,511,108,105,0.6525634527206421
14,1520616725.057796,1,pnp,15,498,116,112,0.7056354284286499
15,1520616725.1077979,1,pnp,16,503,114,104,0.802883505821228
16,1520616725.157799,1,pnp,17,499,108,102,0.7960876822471619
17,1520616725.2078009,1,pnp,18,492,104,103,0.6704286336898804
18,1520616725.2578564,1,pnp,19,497,112,110,0.606669545173645
19,1520616725.3078585,1,pnp,20,495,113,109,0.4954826831817627
20,1520616725.3578594,1,pnp,21,479,111,104,0.5978250503540039
21,1520616725.4078612,1,pnp,22,500,100,90,0.6609250903129578
22,1520616725.4578636,1,pnp,23,475,99,83,0.7341547608375549
23,1520616725.5078645,1,pnp,24,471,95,82,0.9107638001441956
24,1520616725.5578663,1,pnp,25,427,81,72,0.8161755800247192
25,1520616725.6078684,1,pnp,26,424,96,86,0.7427242398262024
26,1520616725.6578624,1,pnp,27,390,94,88,0.6834193468093872
27,1520616725.7078633,1,pnp,28,384,95,91,0.6815091371536255
28,1520616725.7578657,1,pnp,29,409,94,84,0.6174306869506836
29,1520616725.8078666,1,pnp,30,425,105,89,0.6738535761833191
30,1520616725.8578684,1,pnp,31,433,97,90,0.7308757901191711
31,1520616725.9078715,1,pnp,32,454,110,102,0.7269029021263123
32,1520616725.9578714,1,pnp,33,456,88,81,0.5741491913795471
