frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
0,1520439642.0520737,1,init,2,2,257,,,0
18,1520439642.9521396,1,init,2,2,257,,,0
19,1520439643.0021405,1,local,3,2,257,166,1.036016821861267,0
20,1520439643.0521424,1,local,4,2,257,160,0.9175282716751099,0
21,1520439643.1021447,1,local,5,2,257,163,0.8870627284049988,0
22,1520439643.1521313,1,local,6,3,570,157,1.0072956085205078,0
23,1520439643.2021325,1,local,7,3,570,273,0.9282680749893188,0
24,1520439643.2521346,1,local,8,3,557,273,0.9936681985855103,0
25,1520439643.3021355,1,local,9,3,557,219,0.945030152797699,0
26,1520439643.3521376,1,local,10,4,765,177,0.9629610776901245,0
27,1520439643.4021385,1,local,11,4,765,231,1.0107513666152954,0
28,1520439643.4521403,1,local,12,4,739,201,1.0130772590637207,0
29,1520439643.5021427,1,local,13,4,739,218,1.1088992357254028,0
30,1520439643.5521626,1,local,14,4,739,209,1.0860127210617065,0
31,1520439643.6021636,1,local,15,5,973,174,1.1255053281784058,0
32,1520439643.6521657,1,local,16,5,936,250,1.0440852642059326,0
33,1520439643.7021677,1,local,17,5,936,213,1.0735909938812256,0
34,1520439643.7521687,1,local,18,5,936,207,1.1202659606933594,0
35,1520439643.8021708,1,local,19,6,1289,201,1.047149896621704,0
36,1520439643.8521717,1,local,20,6,1289,295,0.9940347075462341,0
37,1520439643.9021738,1,local,21,6,1262,277,1.1155446767807007,0
38,1520439643.9521747,1,local,22,6,1262,265,1.1750903129577637,0
39,1520439644.002181,1,local,23,7,1537,209,1.1797404289245605,0
40,1520439644.052182,1,local,24,7,1537,261,1.0617055892944336,0
41,1520439644.1021838,1,local,25,7,1495,235,1.1510244607925415,0
42,1520439644.152185,1,local,26,7,1495,221,1.1891576051712036,0
43,1520439644.2021868,1,local,27,8,1904,213,1.1526752710342407,0
44,1520439644.2521887,1,local,28,8,1904,327,0.997485876083374,0
45,1520439644.3021898,1,local,29,8,1850,298,1.1834200620651245,0
46,1520439644.352192,1,local,30,8,1850,257,1.1471679210662842,0
47,1520439644.4021866,1,local,31,8,1850,223,1.1747791767120361,0
48,1520439644.4521887,1,local,32,9,2091,227,1.1487460136413574,0
49,1520439644.5021896,1,local,33,9,2010,254,1.1339383125305176,0
50,1520439644.5521915,1,local,34,9,2010,261,1.1314771175384521,0
51,1520439644.6021926,1,local,35,9,2010,241,1.1371827125549316,0
52,1520439644.6521947,1,local,36,10,2176,213,1.1605055332183838,0
53,1520439644.7021966,1,local,37,10,2176,224,1.1116414070129395,0
54,1520439644.7521977,1,local,38,10,2128,192,1.1043912172317505,0
55,1520439644.802233,1,local,39,10,2128,187,1.1013579368591309,0
56,1520439644.852234,1,local,40,10,2128,155,1.1727572679519653,0
57,1520439644.9022357,1,local,41,11,2298,153,1.1241297721862793,0
58,1520439644.9522378,1,local,42,11,2250,216,1.0481079816818237,0
59,1520439645.0022388,1,local,43,11,2250,206,1.1205856800079346,0
60,1520439645.0522408,1,local,44,11,2250,200,1.0854805707931519,0
61,1520439645.102243,1,local,45,11,2250,204,1.1012892723083496,0
62,1520439645.1522458,1,local,46,11,2250,209,1.087881088256836,0
63,1520439645.2022712,1,local,47,11,2237,239,1.1118227243423462,0
64,1520439645.2522736,1,local,48,11,2237,251,1.1218267679214478,0
65,1520439645.3022754,1,local,49,12,2426,259,1.1085777282714844,0
66,1520439645.3523765,1,local,50,12,2426,296,1.007591962814331,0
67,1520439645.4022784,1,local,51,12,2426,267,1.0334961414337158,0
68,1520439645.4522793,1,local,52,12,2426,270,1.0940659046173096,0
69,1520439645.5022814,1,local,53,12,2426,246,1.1165730953216553,0
