frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
0,1520439642.0520737,1,init,1,369,0,0,
1,1520439642.1020746,1,pnp,2,395,102,98,0.5366204380989075
2,1520439642.1520767,1,pnp,3,369,97,94,0.5044712424278259
3,1520439642.2020779,1,pnp,4,372,97,95,0.5205567479133606
4,1520439642.2520797,1,pnp,5,370,98,95,0.7060263156890869
5,1520439642.3020816,1,pnp,6,371,96,85,0.744568407535553
6,1520439642.352087,1,pnp,7,366,93,87,0.7281715273857117
7,1520439642.4020894,1,pnp,8,386,99,90,0.5972399711608887
8,1520439642.4520903,1,pnp,9,367,98,84,0.7923272848129272
9,1520439642.5020921,1,pnp,10,387,88,79,0.8097557425498962
10,1520439642.5520933,1,pnp,11,404,89,84,0.7452443838119507
11,1520439642.6020951,1,pnp,12,392,98,76,0.7263081073760986
12,1520439642.6520972,1,pnp,13,421,92,78,0.8307464718818665
13,1520439642.7020984,1,pnp,14,410,88,84,0.7446218132972717
14,1520439642.7521334,1,pnp,15,387,93,83,0.7081392407417297
15,1520439642.8021345,1,pnp,16,379,90,88,0.8139193058013916
16,1520439642.8521366,1,pnp,17,358,93,87,0.6739493608474731
17,1520439642.9021375,1,pnp,18,365,95,85,0.569446325302124
18,1520439642.9521396,1,pnp,19,369,104,97,0.7205991744995117
19,1520439643.0021405,1,pnp,20,381,95,85,0.8400993347167969
20,1520439643.0521424,1,pnp,21,392,99,88,0.8622936010360718
21,1520439643.1021447,1,pnp,22,393,100,92,0.8646065592765808
22,1520439643.1521313,1,pnp,23,409,97,78,0.8519838452339172
23,1520439643.2021325,1,pnp,24,412,96,83,0.7738602161407471
24,1520439643.2521346,1,pnp,25,444,95,88,0.7087212204933167
25,1520439643.3021355,1,pnp,26,446,98,88,0.6489077806472778
26,1520439643.3521376,1,pnp,27,453,106,98,0.688137948513031
27,1520439643.4021385,1,pnp,28,465,115,108,0.7935722470283508
28,1520439643.4521403,1,pnp,29,490,117,102,0.7031199336051941
29,1520439643.5021427,1,pnp,30,488,124,118,0.8124881982803345
30,1520439643.5521626,1,pnp,31,498,122,110,0.6562548279762268
31,1520439643.6021636,1,pnp,32,503,117,111,0.7814837694168091
32,1520439643.6521657,1,pnp,33,492,105,95,0.7210907936096191
33,1520439643.7021677,1,pnp,34,473,124,109,0.7536238431930542
34,1520439643.7521687,1,pnp,35,476,111,104,0.6568938493728638
35,1520439643.8021708,1,pnp,36,458,104,93,0.7459061145782471
36,1520439643.8521717,1,pnp,37,467,112,95,0.8414350152015686
37,1520439643.9021738,1,pnp,38,477,122,113,0.8921326398849487
38,1520439643.9521747,1,pnp,39,475,113,106,0.811492919921875
39,1520439644.002181,1,pnp,40,487,119,112,0.7626025676727295
40,1520439644.052182,1,pnp,41,494,109,101,0.7582611441612244
41,1520439644.1021838,1,pnp,42,470,125,116,0.6611191630363464
42,1520439644.152185,1,pnp,43,459,118,109,0.7712755799293518
43,1520439644.2021868,1,pnp,44,462,116,109,0.6153376698493958
44,1520439644.2521887,1,pnp,45,455,115,108,0.7166957259178162
45,1520439644.3021898,1,pnp,46,456,109,97,0.8569172620773315
46,1520439644.352192,1,pnp,47,461,108,99,0.8177780508995056
47,1520439644.4021866,1,pnp,48,443,113,107,0.6631077527999878
48,1520439644.4521887,1,pnp,49,433,109,82,0.8771096467971802
49,1520439644.5021896,1,pnp,50,428,110,98,0.8414708375930786
50,1520439644.5521915,1,pnp,51,410,119,106,0.7787198424339294
51,1520439644.6021926,1,pnp,52,421,115,110,0.8389055728912354
52,1520439644.6521947,1,pnp,53,411,111,100,0.8313570022583008
53,1520439644.7021966,1,pnp,54,420,120,109,0.7920058369636536
54,1520439644.7521977,1,pnp,55,399,108,96,0.8841960430145264
