frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
0,1520530731.4000185,1,init,2,2,240,,,0
41,1520530733.4501958,1,init,2,2,240,,,0
42,1520530733.500113,1,local,3,2,240,147,0.96712726354599,0
43,1520530733.5501149,1,local,4,2,240,123,0.940992534160614,0
44,1520530733.6001027,1,local,5,2,240,117,0.9194309711456299,0
45,1520530733.6501048,1,local,6,2,240,117,0.9205008149147034,0
46,1520530733.7001057,1,local,7,2,240,144,0.8431215286254883,0
47,1520530733.7501078,1,local,8,2,240,143,0.9720620512962341,0
48,1520530733.8001096,1,local,9,2,240,150,0.7879102230072021,0
49,1520530733.8501105,1,local,10,2,240,154,0.8307039737701416,0
50,1520530733.9001126,1,local,11,2,240,152,0.9287033081054688,0
51,1520530733.9501135,1,local,12,2,240,135,0.9438755512237549,0
52,1520530734.000145,1,local,13,2,240,148,0.8712623119354248,0
53,1520530734.0501459,1,local,14,2,240,133,0.8972304463386536,0
54,1520530734.1001477,1,local,15,2,240,126,0.9651210904121399,0
55,1520530734.1501489,1,local,16,3,328,123,0.8447866439819336,0
56,1520530734.200151,1,local,17,3,325,161,0.842548668384552,0
57,1520530734.2501528,1,local,18,3,325,159,0.8714665770530701,0
58,1520530734.300154,1,local,19,3,325,153,0.9170195460319519,0
59,1520530734.3501558,1,local,20,3,325,150,0.9474220275878906,0
60,1520530734.4001532,1,local,21,3,325,127,0.9290646314620972,0
61,1520530734.4501543,1,local,22,3,318,144,0.9268628358840942,0
62,1520530734.5001562,1,local,23,3,318,137,0.8688191175460815,0
63,1520530734.5501583,1,local,24,3,318,117,0.8315850496292114,0
64,1520530734.6001594,1,local,25,3,318,125,0.9508960247039795,0
65,1520530734.6501613,1,local,26,3,318,104,0.8586879968643188,0
66,1520530734.7001622,1,local,27,3,318,118,0.9105839133262634,0
67,1520530734.7501633,1,local,28,3,318,126,0.9127216339111328,0
68,1520530734.8001652,1,local,29,3,318,114,0.919103741645813,0
69,1520530734.8501716,1,local,30,3,318,129,0.9503132104873657,0
70,1520530734.9001727,1,local,31,3,318,116,0.9815611839294434,0
71,1520530734.9501777,1,local,32,3,318,120,0.9489407539367676,0
72,1520530735.0001757,1,local,33,3,318,120,1.0132101774215698,0
73,1520530735.0502658,1,local,34,3,318,126,0.9804207682609558,0
74,1520530735.1001785,1,local,35,3,318,119,0.9022621512413025,0
75,1520530735.1501808,1,local,36,3,318,117,0.9457020163536072,0
76,1520530735.2001815,1,local,37,3,318,126,0.8552930951118469,0
77,1520530735.2502031,1,local,38,3,318,119,0.9402677416801453,0
78,1520530735.300204,1,local,39,3,318,117,0.8754952549934387,0
79,1520530735.3502064,1,local,40,3,318,135,0.8615720868110657,0
80,1520530735.4002082,1,local,41,3,318,134,0.9044361114501953,0
81,1520530735.4502091,1,local,42,3,318,132,0.9056835770606995,0
82,1520530735.5002112,1,local,43,3,318,135,0.9041545987129211,0
83,1520530735.5502121,1,local,44,3,318,131,0.8814829587936401,0
84,1520530735.600214,1,local,45,3,318,125,0.8988122344017029,0
85,1520530735.6501763,1,local,46,3,318,138,0.967438817024231,0
86,1520530735.7001784,1,local,47,3,318,147,0.9214895963668823,0
87,1520530735.7501795,1,local,48,3,318,131,0.8877798318862915,0
88,1520530735.8001814,1,local,49,3,318,129,0.9443601369857788,0
89,1520530735.8501832,1,local,50,3,318,120,0.9123185873031616,0
90,1520530735.9001844,1,local,51,3,318,113,0.9997565746307373,0
91,1520530735.9501863,1,local,52,3,318,106,1.0519355535507202,0
92,1520530736.0001886,1,local,53,4,423,95,1.0706994533538818,0
93,1520530736.050192,1,local,54,4,423,117,1.0645039081573486,0
94,1520530736.100193,1,local,55,4,423,116,1.046481966972351,0
95,1520530736.150194,1,local,56,4,423,117,0.99593186378479,0
96,1520530736.2001963,1,local,57,4,423,106,0.9885913133621216,0
97,1520530736.2501981,1,local,58,4,423,104,1.0983166694641113,0
98,1520530736.3001993,1,local,59,5,507,102,1.1160718202590942,0
99,1520530736.3502002,1,local,60,5,507,103,1.29453444480896,0
100,1520530736.400202,1,local,61,5,507,109,1.0943748950958252,0
101,1520530736.4502478,1,local,62,5,507,93,1.2027556896209717,0
102,1520530736.500249,1,local,63,5,507,83,1.2679872512817383,0
103,1520530736.550255,1,local,64,6,574,64,1.3286583423614502,0
104,1520530736.6002517,1,local,65,6,553,98,1.167452096939087,0
105,1520530736.6503437,1,local,66,6,553,84,1.1486855745315552,0
106,1520530736.700255,1,local,67,6,553,71,1.2051771879196167,0
107,1520530736.7502568,1,local,68,6,553,57,1.2269024848937988,0
108,1520530736.800258,1,local,69,7,619,43,1.2807867527008057,0
109,1520530736.8502598,1,local,70,7,608,57,1.2648440599441528,0
110,1520530736.9002502,1,local,71,7,608,73,1.1807490587234497,0
111,1520530736.9502523,1,local,72,7,608,52,1.0549976825714111,0
112,1520530737.0002544,1,local,73,8,660,53,1.204677939414978,0
113,1520530737.0502553,1,local,74,8,660,70,1.282241940498352,0
114,1520530737.1002574,1,local,75,8,638,60,1.036372184753418,0
115,1520530737.1502583,1,local,76,8,638,55,1.1937705278396606,0
116,1520530737.2002602,1,local,77,8,637,47,1.1592881679534912,0
117,1520530737.2502613,1,local,78,8,636,53,1.2588149309158325,0
118,1520530737.3002589,1,local,79,8,635,44,1.3104466199874878,0
119,1520530737.3502607,1,local,80,9,708,46,1.03607177734375,0
120,1520530737.4002619,1,local,81,9,708,76,1.0346317291259766,0
121,1520530737.450264,1,local,82,9,708,70,1.090009331703186,0
122,1520530737.500265,1,local,83,9,707,75,1.0432580709457397,0
123,1520530737.550267,1,local,84,10,818,48,1.354458212852478,0
124,1520530737.6002688,1,local,85,10,818,91,1.1202760934829712,0
125,1520530737.6502697,1,local,86,10,812,103,1.1452418565750122,0
126,1520530737.7001834,1,local,87,10,811,93,1.039098858833313,0
127,1520530737.7501843,1,local,88,11,927,119,1.0824440717697144,0
128,1520530737.8001862,1,local,89,11,927,115,1.070832371711731,0
129,1520530737.8501873,1,local,90,11,911,122,1.1280088424682617,0
130,1520530737.9001892,1,local,91,11,911,108,1.2076324224472046,0
131,1520530737.9501913,1,local,92,12,1019,111,1.1930370330810547,0
132,1520530738.0001924,1,local,93,12,1019,123,1.1208759546279907,0
133,1520530738.0501943,1,local,94,12,989,94,1.2865809202194214,0
134,1520530738.1003077,1,local,95,12,989,89,1.0658659934997559,0
135,1520530738.1503148,1,local,96,13,1062,75,1.2512518167495728,0
136,1520530738.200311,1,local,97,13,1061,87,1.2122365236282349,0
137,1520530738.2504036,1,local,98,13,1026,71,1.171311616897583,0
138,1520530738.3003137,1,local,99,13,1026,65,1.4193053245544434,0
139,1520530738.3503158,1,local,100,14,1090,76,1.2878508567810059,0
140,1520530738.4003167,1,local,101,14,1089,87,1.216110348701477,0
141,1520530738.4503186,1,local,102,14,1068,82,1.2807393074035645,0
142,1520530738.5005672,1,local,103,14,1068,80,1.2557636499404907,0
143,1520530738.550568,1,local,104,15,1141,52,1.4202202558517456,0
144,1520530738.6005702,1,local,105,15,1140,92,1.2355843782424927,0
145,1520530738.650571,1,local,106,15,1113,66,1.3738375902175903,0
146,1520530738.700573,1,local,107,15,1111,60,1.2541509866714478,0
147,1520530738.750574,1,local,108,16,1169,39,1.3352570533752441,0
148,1520530738.8005762,1,local,109,16,1165,55,1.2612282037734985,0
149,1520530738.8505769,1,local,110,16,1133,36,1.2370638847351074,0
150,1520530738.9002216,1,local,111,16,1126,29,1.1250088214874268,0
151,1520530738.9502237,1,essential-fallback,112,16,1171,,,0
152,1520530739.0002246,1,local,113,17,1229,42,1.2260774374008179,0
153,1520530739.0502264,1,local,114,17,1219,65,1.1277198791503906,0
154,1520530739.1002276,1,local,115,17,1182,39,1.1854559183120728,0
155,1520530739.1502297,1,local,116,17,1166,36,1.2734899520874023,0
156,1520530739.2002316,1,local,117,18,1240,35,1.1805670261383057,0
157,1520530739.2502327,1,local,118,18,1212,60,1.0503793954849243,0
158,1520530739.3002346,1,local,119,18,1185,58,1.175611138343811,0
159,1520530739.3501186,1,local,120,18,1174,46,1.2203222513198853,0
