frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
0,1520530731.4000185,1,init,1,407,0,0,
1,1520530731.4500206,1,pnp,2,419,107,105,0.6208381652832031
2,1520530731.5000215,1,pnp,3,403,106,101,0.7577078342437744
3,1520530731.55001,1,pnp,4,406,95,90,0.7313362956047058
4,1520530731.600011,1,pnp,5,406,98,93,0.5559403896331787
5,1520530731.650012,1,pnp,6,410,103,99,0.634145200252533
6,1520530731.7000139,1,pnp,7,401,101,90,0.8309886455535889
7,1520530731.7500162,1,pnp,8,404,100,96,0.7713346481323242
8,1520530731.8000169,1,pnp,9,396,103,103,0.5464163422584534
9,1520530731.8501022,1,pnp,10,398,102,102,0.7059063911437988
10,1520530731.9000201,1,pnp,11,413,101,98,0.7430877685546875
11,1520530731.950036,1,pnp,12,431,91,82,0.7618372440338135
12,1520530732.0000372,1,pnp,13,432,99,94,0.7158222794532776
13,1520530732.050039,1,pnp,14,431,100,95,0.7516869306564331
14,1520530732.10004,1,pnp,15,409,99,94,0.693945586681366
15,1520530732.1500423,1,pnp,16,414,94,94,0.26484978199005127
16,1520530732.2000442,1,pnp,17,414,103,103,0.28588607907295227
17,1520530732.250045,1,pnp,18,417,99,95,0.6158370971679688
18,1520530732.3000472,1,pnp,19,401,103,92,0.6672804355621338
19,1520530732.350048,1,pnp,20,422,102,96,0.6064605712890625
20,1520530732.4000585,1,pnp,21,407,95,80,0.6284271478652954
21,1520530732.4500594,1,pnp,22,410,99,98,0.7608221173286438
22,1520530732.5000615,1,pnp,23,410,99,95,0.6677431464195251
23,1520530732.5500634,1,pnp,24,406,98,96,0.7021039128303528
24,1520530732.6000643,1,pnp,25,409,99,91,0.7795164585113525
25,1520530732.6500666,1,pnp,26,401,100,98,0.2915254831314087
26,1520530732.7000675,1,pnp,27,410,104,102,0.47158706188201904
27,1520530732.7500696,1,pnp,28,393,98,95,0.5408284664154053
28,1520530732.800093,1,pnp,29,411,93,87,0.7006168365478516
